player_id,player_name,label,age,club,origin_median,current_median,step,save_pct_mean,save_pct_median,save_pct_std,save_pct_min,save_pct_max,psxg_delta_mean,psxg_delta_median,psxg_delta_std,psxg_delta_min,psxg_delta_max,catches_mean,catches_median,catches_std,catches_min,catches_max,long_pass_acc_mean,long_pass_acc_median,long_pass_acc_std,long_pass_acc_min,long_pass_acc_max,sweeper_actions_mean,sweeper_actions_median,sweeper_actions_std,sweeper_actions_min,sweeper_actions_max,errors_mean,errors_median,errors_std,errors_min,errors_max,matches_count,shot_stopping_consistency,distribution_consistency,overall_consistency,overall_performance_variance,player_name_from_matches,matches_count_from_matches,shot_stopping_score,handling_score,distribution_score,sweeping_score,reliability_score,consistency_score,current_score,current_rank,success_probability,potential_score,potential_rank,player_name_sim,age_sim,current_score_sim,potential_score_sim,potential_rank_sim,similar_gk_1,similarity_score_1,similar_gk_1_young_age,similar_gk_1_shot_stopping,similar_gk_1_handling,similar_gk_1_distribution,similar_gk_1_sweeping,similar_gk_1_reliability,sim1_consistency,similar_gk_2,similarity_score_2,similar_gk_2_young_age,similar_gk_2_shot_stopping,similar_gk_2_handling,similar_gk_2_distribution,similar_gk_2_sweeping,similar_gk_2_reliability,sim2_consistency,similar_gk_3,similarity_score_3,similar_gk_3_young_age,similar_gk_3_shot_stopping,similar_gk_3_handling,similar_gk_3_distribution,similar_gk_3_sweeping,similar_gk_3_reliability,sim3_consistency,matches_used,confidence_score
44820.0,Tobias Lawal,PLAYS,25.0,KRC Genk,0.6016963049999999,0.67107149,0.069375185,0.8941086025,0.95965168,0.12413313662636828,0.6715635,0.99777776,-0.11022380492307694,-0.32016295,0.8396054416149227,-1.2569269,1.8406882,0.05113696207692308,0.055555556,0.05485535215547127,0.0,0.1875,0.40376984250000003,0.38095238499999995,0.33871879905604435,0.0,1.0,1.4615384615384615,1.0,1.7614096918559583,0.0,5.0,6.3076923076923075,5.0,4.090326298813975,2.0,15.0,13,0.48186928912064547,0.33871879905604435,0.6411357858140597,0.6411357858140597,Tobias Lawal,13,52.24076766934848,46.031271858146496,50.67392330059263,56.13626980138709,41.24760023469008,43.2884215048833,48.50714126984363,159,0.9219058,92.19058,30.0,Tobias Lawal,25.0,48.50714126984363,,,Hidde Jurjus,0.9985398034258406,32.0,48.53062899835782,47.090276920827684,53.46750437751949,57.90990420427275,46.07347319147256,43.20882783813978,Jari De Busser,0.9975274391044024,26.0,52.08468604486447,52.846583284940664,51.03032658145914,58.927199630940535,50.32700647550509,44.67479529162929,Nacho Miras,0.9972383371012263,28.0,48.7938091651079,47.71209134733794,49.31243331379464,47.810417360875455,43.66765289912867,43.72231283715715,13,60.252915581113015
7259.0,Mathew Ryan,PLAYS,33.0,RC Lens,0.6607162449999999,0.7712210150000001,0.1105047700000001,0.8292512833333333,0.8329492000000001,0.08658628484559007,0.697496,0.9451987,0.10726327538461539,0.42285132,1.02901972521401,-1.6059842,1.5647557,0.10110959538461538,0.09090909,0.0820066720878362,0.0,0.25,0.39107559615384613,0.33333334,0.29780663509706284,0.0,1.0,0.7692307692307693,1.0,0.8320502943378437,0.0,3.0,7.769230769230769,7.0,3.632121651639395,4.0,16.0,13,0.5578030050298001,0.29780663509706284,0.5559186088330407,0.5559186088330407,Mathew Ryan,13,49.55814204493281,48.35542655484955,48.99407277140961,47.37570493604844,48.962355044273785,41.709173131340044,48.5031389991878,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,29.84608527273535
109284.0,Luca Böggemann,DROPPED,22.0,Sportfreunde Lotte,0.557671055,0.37057419,0.187096865,0.77450358,0.77450358,0.07836423221259053,0.7190917,0.82991546,0.43633493333333334,0.5737548,0.2688995214496787,0.12649477,0.60875523,0.0976431,0.11111111,0.09165426353279535,0.0,0.18181819,0.7884615466666668,0.75,0.19517098072197242,0.61538464,1.0,0.6666666666666666,1.0,0.5773502691896258,0.0,1.0,10.0,10.0,1.4142135623730951,9.0,11.0,3,0.17363187683113462,0.19517098072197242,0.6887266442830982,0.6887266442830982,Luca Böggemann,3,46.30914296383156,47.35469131841752,65.86565772752515,42.53692550026511,43.02426509149673,46.71343588970372,48.437747174772795,161,0.0018420412,0.18420412,97.0,Luca Böggemann,22.0,48.437747174772795,,,Andrija Katic,0.9947571856352745,24.0,45.246200331557006,51.7338110413664,57.3644801484022,49.487108187905434,42.67767530386597,43.16268065050644,Luca Petzold,0.9927520289303147,24.0,43.887705690305424,46.27231382359704,54.86206870171563,49.981837850534795,47.909437757899326,43.73707448075528,Nacho Miras,0.9897779175249298,28.0,48.7938091651079,47.71209134733794,49.31243331379464,47.810417360875455,43.66765289912867,43.72231283715715,3,47.7869020878163
106537.0,Muhamed Sahinovic,DROPPED,22.0,Zemplin Michalovce,0.6288633,0.345279435,0.283583865,0.7775250683333333,0.79502825,0.0897294725922586,0.6458517,0.87581784,0.12218162400000003,0.222782945,0.9012147710485083,-1.2678459,1.4572661,0.0954600872,0.0857142875,0.06276364669492727,0.0,0.2,0.28571429400000004,0.24285715,0.2554717493857004,0.0,0.6666667,0.9,0.0,1.286683937707919,0.0,3.0,9.4,8.5,3.7475918193480524,4.0,15.0,10,0.49547212182038347,0.2554717493857004,0.3716814807902328,0.3716814807902328,Muhamed Sahinovic,10,48.114196323910356,53.7989261248831,43.051721029454036,46.73166117057764,48.869694012735295,45.7396093975065,48.38588766604798,162,0.0015446505,0.15446505,102.0,Muhamed Sahinovic,22.0,48.38588766604798,,,Hervé Koffi,0.9987247720676417,29.0,52.696353931360704,54.15274124872919,47.40748326499958,49.3595509736496,52.37970963047071,43.2914747081194,Brent Gabriël,0.9985557626964506,27.0,49.72605345178301,57.19437178251265,50.296485018336696,52.109707959126325,53.47851953621941,44.60148909775798,Antonín Kinský,0.9982658799871811,22.0,51.88404653057087,53.3514087554018,47.5857205047183,49.69453672187339,56.317255831060976,44.61048816238198,10,57.01068030009802
21322.0,Mattijs Branderhorst,DROPPED,32.0,FC Utrecht II,0.6917069149999999,0.433012,0.2586949149999999,0.9939388,0.9939388,,0.9939388,0.9939388,0.30280983,0.30280983,,0.30280983,0.30280983,0.0,0.0,,0.0,0.0,0.4,0.4,,0.4,0.4,1.0,1.0,,1.0,1.0,7.0,7.0,,7.0,7.0,1,,,,,Mattijs Branderhorst,1,63.73761635831199,33.05874225113486,49.67064672683997,52.85167039327325,36.61270053275589,,48.29133751262507,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,16.333333333333332
1671.0,Paul Bernardoni,DROPPED,28.0,Amiens SC,0.6643794000000001,0.61397649,0.05040291,0.8175935222222221,0.9046043,0.15608745138811345,0.58822495,0.96307653,0.2738974227826087,0.1789918,0.8115077729996671,-1.4291553,2.0841298,0.07003758286956521,0.055555556,0.07932111854932039,0.0,0.33333334,0.21401515163636364,0.2,0.25726721072792924,0.0,1.0,0.7391304347826086,1.0,0.8100163468803817,0.0,3.0,11.652173913043478,12.0,4.5886093719534955,2.0,20.0,23,0.4837976121938903,0.25726721072792924,0.6635868271840418,0.6635868271840418,Paul Bernardoni,23,47.18721202713805,46.96814870243477,43.57692338219131,48.769945321487526,55.12240128353228,45.83096049526123,48.27935466957533,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,44.415954815245044
83563.0,Dominik Takac,DROPPED,27.0,Slovan Bratislava,0.528078685,0.345279435,0.1827992499999999,0.8195359552941176,0.7770942,0.1140135632046951,0.621587,0.9996151,0.05093892297297297,0.23376417,0.7874283958166166,-1.4370868,2.1645062,0.08831900262162162,0.071428575,0.09285440989603261,0.0,0.33333334,0.3214343489189189,0.33333334,0.2987013521265616,0.0,1.0,0.9459459459459459,1.0,1.2460146678721538,0.0,4.0,9.594594594594595,9.0,5.722564787553544,1.0,24.0,37,0.4507209795106559,0.2987013521265616,1.0642289390113415,1.0642289390113415,Dominik Takac,37,48.46600982075733,51.50026310434534,44.91382267190544,46.99619663517913,49.10980110587951,43.36446161537589,48.2667319333447,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,53.00933848461277
1208.0,Andreas Luthe,BENCH,39.0,VfL Bochum,0.710514535,0.82647051,0.1159559750000001,0.84262115,0.84262115,,0.84262115,0.84262115,-0.92346096,-0.92346096,,-0.92346096,-0.92346096,0.0,0.0,,0.0,0.0,0.3846154,0.3846154,,0.3846154,0.3846154,1.0,1.0,,1.0,1.0,18.0,18.0,,18.0,18.0,1,,,,,Andreas Luthe,1,39.78868864408284,31.06624752051666,40.291306835888946,49.279609775296535,82.87330263042143,,48.19617362632546,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,16.333333333333332
50129.0,Franco Israel,PLAYS,25.0,FC Turin,0.622191505,0.82,0.1978084949999999,0.84849279,0.86609253,0.13804673985621585,0.6644066,0.9973795,-0.44227541,-0.47756982,1.188621293561931,-2.5871122,1.041312,0.07957739111111112,0.1,0.05251811006658261,0.0,0.14285715,0.37632275777777774,0.375,0.1393911057900127,0.11111111,0.5555556,1.2222222222222223,1.0,1.2018504251546631,0.0,3.0,11.666666666666666,11.0,6.837397165588672,4.0,23.0,9,0.6633340167090733,0.1393911057900127,1.6590203664661343,1.6590203664661343,Franco Israel,9,46.201298665793054,45.17719389725665,47.17591999287965,47.998395592130606,56.16257542375722,43.692921924736055,48.1892171183225,167,0.9895808,98.958084,10.0,Franco Israel,25.0,48.1892171183225,,,Georgiy Yermakov,0.9992145493929551,23.0,48.90315283987026,48.29634971938516,50.747194502228155,48.64026799712225,54.65402244572019,43.37452432527026,Dominik Holec,0.9989358944892972,31.0,52.287744503931016,48.94962187724976,55.362422372478065,51.161652597834475,58.615286413822304,44.90382246955842,Filip Stanković,0.9989267360225705,24.0,50.92804282893711,46.188046326031525,46.09742533610196,53.52408755729257,60.89470403800201,44.783897049085944,9,55.07864837646904
21596.0,Joshua Smits,DROPPED,33.0,Willem II Tilburg,0.5777367099999999,0.433012,0.1447247099999999,0.815948291025641,0.8355678,0.11499068202971675,0.44592354,0.9657425,0.028512178661764705,0.0,0.5187796836666441,-1.3211267,1.0472236,0.10289085614705883,0.1,0.09695856272279721,0.0,0.375,0.35660977470588234,0.37980769999999997,0.19589597677960066,0.0,1.0,0.8529411764705882,1.0,0.9964819591922426,0.0,4.0,9.911764705882353,10.0,4.521046286635419,2.0,23.0,68,0.3168851828481804,0.19589597677960066,0.779640702958535,0.779640702958535,Joshua Smits,68,50.36743038445271,49.88641025946857,47.12999170029563,49.824817327552374,43.98161673288877,44.609408016151036,48.166285402414424,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,53.382822404845314
78816.0,Jonas Krumrey,PLAYS,22.0,Holstein Kiel,0.6607162449999999,0.710514535,0.04979829,0.8137613290000001,0.80728578,0.09683465306452024,0.68850845,0.95029414,0.052539493823529425,-0.09238088,0.9791773605694997,-1.485844,1.9403535,0.07360962488235294,0.0625,0.06294554029215493,0.0,0.23076923,0.513534504117647,0.5,0.34941964083229854,0.0,1.0,1.0588235294117647,1.0,1.0289915108550531,0.0,3.0,9.470588235294118,10.0,5.789188706749241,1.0,20.0,17,0.5380060068170099,0.34941964083229854,1.1343521345830263,1.1343521345830263,Jonas Krumrey,17,47.27261346682568,47.372404424842216,55.8835158169408,46.05755181076932,46.079625982112624,46.05085803134086,48.16301557662376,169,0.8485137,84.85137,39.0,Jonas Krumrey,22.0,48.16301557662376,,,Luca Petzold,0.9986592568228058,24.0,43.887705690305424,46.27231382359704,54.86206870171563,49.981837850534795,47.909437757899326,43.73707448075528,Nacho Miras,0.9981989981131616,28.0,48.7938091651079,47.71209134733794,49.31243331379464,47.810417360875455,43.66765289912867,43.72231283715715,Andrija Katic,0.99799323941141,24.0,45.246200331557006,51.7338110413664,57.3644801484022,49.487108187905434,42.67767530386597,43.16268065050644,17,66.43043901954269
51597.0,Martin Fraisl,DROPPED,32.0,FC Midtjylland,0.6917069149999999,0.6607162449999999,0.0309906699999999,0.84292486,0.84735245,0.11957535242949137,0.69228214,0.9847124,0.14684649833333333,0.244519245,1.001283475351016,-1.4022837,1.201345,0.0,0.0,0.0,0.0,0.0,0.46845239,0.45,0.1556453760885064,0.2857143,0.6666667,1.3333333333333333,1.0,1.505545305418162,0.0,4.0,13.166666666666666,13.0,6.3377177806105145,6.0,23.0,6,0.5604294138902537,0.1556453760885064,1.7369289522756026,1.7369289522756026,Martin Fraisl,6,46.50191981421078,39.27703875259981,52.93885031009969,47.29412979596971,56.86701302205197,45.747899583538356,48.13702180448243,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,21.724369875061505
51472.0,Guillaume Dietsch,BENCH,24.0,FC Metz,0.67107149,0.7712210150000001,0.100149525,0.7249762,0.7249762,,0.7249762,0.7249762,0.13141894,0.13141894,,0.13141894,0.13141894,0.18181817,0.18181817,,0.18181817,0.18181817,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,10.0,10.0,,10.0,10.0,1,,,,,Guillaume Dietsch,1,45.208073046337674,67.72389788308804,23.340836571651266,39.16540313585074,54.97797185271486,,48.020461660394645,171,0.6923276,69.232765,45.0,Guillaume Dietsch,24.0,48.020461660394645,,,Maximilian Weisbäcker,0.972245621168819,24.0,46.842607074229676,67.39076021898605,50.77472752504936,46.82245372648347,47.71193366016076,42.344985075272,Fabian de Keijzer,0.9708882764450598,25.0,50.10603685143083,47.51608865431524,40.740750040068384,45.85694801697373,62.03973063982812,46.390634748710504,Matous Trmal,0.9696745405866354,27.0,47.260051870133246,49.682929433036996,42.75705793864761,50.899266064812615,55.028738995062554,43.85371094262805,1,45.46141771533847
97058.0,Menno Bergsen,PLAYS,26.0,Helmond Sport,0.383098135,0.433012,0.049913865,0.8209310623529412,0.8913757,0.16664791510034233,0.55327815,0.9937338,0.01153632603571429,0.024865574,0.9609224243477464,-2.1287932,1.8060932,0.07838636132142858,0.06458333499999999,0.07290609020947188,0.0,0.22222222,0.3577895392857143,0.375,0.1737460950545684,0.07692308,0.6666667,0.8214285714285714,1.0,0.8629652337776966,0.0,3.0,13.035714285714286,11.5,6.460605079202567,6.0,31.0,28,0.5637851697240444,0.1737460950545684,1.7555138001431563,1.7555138001431563,Menno Bergsen,28,48.2498270216155,47.37544408239346,44.36214380826292,47.89518043094727,51.70337626634332,44.37353934796182,47.95322875796426,172,0.6988537,69.88537,44.0,Menno Bergsen,26.0,47.95322875796426,,,Rihards Matrevics,0.9998610774654295,26.0,46.52031088956172,45.57918437950524,44.09221039704963,47.00811887839371,48.80110760297313,43.29145478898042,Pavlo Isenko,0.9996208165012762,22.0,49.833201910802565,49.90900482212886,47.524404914199245,48.59824951669898,51.62453686442999,43.914272751233504,Antonín Kinský,0.9993912590153592,22.0,51.88404653057087,53.3514087554018,47.5857205047183,49.69453672187339,56.317255831060976,44.61048816238198,28,80.63412666754252
1382.0,Samuel Sahin-Radlinger,DROPPED,33.0,FK Austria Wien,0.6917069149999999,0.6016963049999999,0.0900106099999999,0.7982324807692307,0.84897882,0.15755800146786578,0.30148575,0.9660164,-0.004148263063829794,0.12221193,0.7292100378541557,-1.7845101,1.648081,0.08835165602127659,0.083333336,0.08414686365633925,0.0,0.33333334,0.4566948637209302,0.5,0.32655951121589866,0.0,1.0,0.9361702127659575,1.0,1.2406915203460729,0.0,5.0,7.148936170212766,6.0,3.9671407040086697,2.0,18.0,47,0.44338401966101076,0.32655951121589866,0.5196396614231584,0.5196396614231584,Samuel Sahin-Radlinger,47,47.77227200427415,49.42504441745024,52.29406459170315,47.46630732731533,44.566121913941295,43.74812751936862,47.908061665015985,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,53.12443825581059
106332.0,Zsombor Senkó,DROPPED,23.0,NK Nafta 1903,0.53889144,0.383098135,0.155793305,0.84817707,0.8674686,0.08939697594869751,0.75593805,0.953589,-0.025220907666666625,-0.178900243,0.952701533679921,-1.2398148,1.298253,0.0408399475,0.03125,0.04763730097548809,0.0,0.11111111,0.4075396783333334,0.36666667,0.22591920616028632,0.2,0.8333333,0.0,0.0,0.0,0.0,0.0,9.833333333333334,9.0,3.9707262140150976,6.0,17.0,6,0.5210492548143093,0.22591920616028632,0.3958750347566336,0.3958750347566336,Zsombor Senkó,6,47.92811332526685,44.353349995109284,50.03322538580074,37.43438275124913,55.395129139356634,45.54652197758348,47.853878006347436,174,0.0016633311,0.16633311,101.0,Zsombor Senkó,23.0,47.853878006347436,,,Andrea Hoxha,0.9983709255785004,26.0,54.632190511818685,46.781928732438104,51.94897888011032,42.69658991973789,54.98302139277174,45.09052388771825,Dominik Holec,0.9959221630790502,31.0,52.287744503931016,48.94962187724976,55.362422372478065,51.161652597834475,58.615286413822304,44.90382246955842,Georgiy Yermakov,0.9956489882419081,23.0,48.90315283987026,48.29634971938516,50.747194502228155,48.64026799712225,54.65402244572019,43.37452432527026,6,51.56337736226963
31667.0,Matej Kovar,DROPPED,25.0,PSV Eindhoven,0.82647051,0.6917069149999999,0.1347635950000001,0.8358101466666666,0.84986126,0.10968629169192512,0.6302352,0.98837274,0.045591713782608706,0.066578746,0.7143907728260155,-1.1264133,1.3451582,0.07450327591304348,0.071428575,0.07418637415551342,0.0,0.3,0.4372050726086957,0.45454547,0.21165873768425647,0.0,1.0,1.2608695652173914,1.0,1.355708178049989,0.0,6.0,9.347826086956522,9.0,5.279537648938708,2.0,21.0,23,0.4120385322589703,0.21165873768425647,0.8884146335283131,0.8884146335283131,Matej Kovar,23,47.490206664336526,49.58999664006583,57.9550624279287,50.41897372891661,38.73190945851782,43.817939395290104,47.83749692586316,175,0.5294468,52.94468,52.0,Matej Kovar,25.0,47.83749692586316,,,Andrija Katic,0.9990553162353387,24.0,45.246200331557006,51.7338110413664,57.3644801484022,49.487108187905434,42.67767530386597,43.16268065050644,Nacho Miras,0.9963966291654972,28.0,48.7938091651079,47.71209134733794,49.31243331379464,47.810417360875455,43.66765289912867,43.72231283715715,Luca Petzold,0.9958000085999188,24.0,43.887705690305424,46.27231382359704,54.86206870171563,49.981837850534795,47.909437757899326,43.73707448075528,23,73.72456802526125
23016.0,Janis Blaswich,DROPPED,34.0,Red Bull Salzburg,0.82647051,0.6016963049999999,0.2247742050000001,0.8572649083333334,0.9152030950000001,0.12065882405190541,0.6365364,0.9408845,0.168612425,0.4104442,1.0736568715126187,-1.766876,2.0988333,0.040123457333333334,0.0,0.0638150414163772,0.0,0.16666667,0.3840388066666666,0.33333334,0.3128495673871134,0.0,1.0,1.3333333333333333,1.0,1.4142135623730951,0.0,4.0,5.375,5.5,3.6228441865473595,1.0,11.0,9,0.597157847782262,0.3128495673871134,0.36299683030198765,0.36299683030198765,Janis Blaswich,9,54.0909693367313,42.2959578343186,46.64280815648533,52.84901441149095,43.28455806672081,43.50143454941601,47.79978837331997,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,25.050430364824805
51833.0,Daniel Schmidt,DROPPED,34.0,Nagoya Grampus,0.67107149,0.614975735,0.0560957549999999,0.780284994,0.74220777,0.19496387650196634,0.49568996,0.9908804,0.09709445666666668,0.06195827999999999,0.6825897815514058,-0.76046324,1.2936903,0.11326509824999999,0.109890115,0.07755116736301107,0.0,0.25,0.4442790991666667,0.464285715,0.22574482472978996,0.125,1.0,1.2708333333333333,1.5,1.303222986106043,0.0,4.0,10.333333333333334,10.5,4.638442789897437,4.0,20.0,12,0.4387768290266861,0.22574482472978996,0.8802319399518527,0.8802319399518527,Daniel Schmidt,12,47.134156216090524,47.91554848961565,54.66303106046327,48.6634533828137,43.967996550091755,43.67509947349415,47.76651084379421,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,29.102529842048245
28189.0,Daniel Klein,DROPPED,24.0,FC Augsburg II,0.557671055,0.28719256,0.270478495,0.966339,0.966339,,0.966339,0.966339,-0.40997992499999997,-0.40997992499999997,1.3151929803861604,-1.3399618,0.52000195,0.149305555,0.149305555,0.05401510212631324,0.11111111,0.1875,0.083333335,0.083333335,0.11785113255478051,0.0,0.16666667,0.5,0.5,0.7071067811865476,0.0,1.0,10.0,10.0,8.48528137423857,4.0,16.0,2,1.3151929803861604,0.11785113255478051,1.1814940203285331,1.1814940203285331,Daniel Klein,2,52.02813805835352,53.8183119222744,33.09297937411424,32.54091144109493,54.23045350105987,46.566883557302155,47.76457673026464,178,0.0019412348,0.19412348,95.0,Daniel Klein,24.0,47.76457673026464,,,Fabian de Keijzer,0.9894113750409816,25.0,50.10603685143083,47.51608865431524,40.740750040068384,45.85694801697373,62.03973063982812,46.390634748710504,Antonín Kinský,0.9859484560346308,22.0,51.88404653057087,53.3514087554018,47.5857205047183,49.69453672187339,56.317255831060976,44.61048816238198,Hervé Koffi,0.9848931511632925,29.0,52.696353931360704,54.15274124872919,47.40748326499958,49.3595509736496,52.37970963047071,43.2914747081194,2,46.23926155624636
32972.0,Lucas Hägg Johansson,DROPPED,31.0,IF Brommapojkarna,0.6607162449999999,0.579539565,0.0811766799999998,0.8381073457142857,0.87876767,0.14866418049715252,0.6011642,0.9893252,-0.59838124375,-0.57425171,0.8345198402106597,-1.7641833,0.96355623,0.0618483725,0.073333335,0.05571762173291697,0.0,0.14285715,0.43273809625,0.464285715,0.2895036408848789,0.0,1.0,0.625,0.0,0.9161253813129043,0.0,2.0,7.428571428571429,8.0,2.5727509827124,3.0,10.0,8,0.4915920103539061,0.2895036408848789,0.3662391477035482,0.3662391477035482,Lucas Hägg Johansson,8,47.68662018705186,46.51215057768862,46.845796502255546,48.12336672442898,50.153660696770025,42.49935941723576,47.603322429650305,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,23.416474491837395
9620.0,Robin Himmelmann,BENCH,37.0,1. FC Kaiserslautern,0.67107149,0.710514535,0.0394430449999999,0.83730364,0.83730364,,0.83730364,0.83730364,-0.100895286,-0.100895286,,-0.100895286,-0.100895286,0.0,0.0,,0.0,0.0,0.25,0.25,,0.25,0.25,2.0,2.0,,2.0,2.0,11.0,11.0,,11.0,11.0,1,,,,,Robin Himmelmann,1,66.52646737304805,32.679491924311236,34.999999699999975,,41.33974596215562,,47.51178774420779,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,16.333333333333332
21350.0,Sonny Stevens,DROPPED,33.0,ADO Den Haag,0.6917069149999999,0.433012,0.2586949149999999,0.772890666,0.86121017,0.1634551929723312,0.58798045,0.93526524,0.06160980485714286,0.13384748,0.31881059876754264,-0.47437072,0.5202944,0.016017316714285714,0.0,0.028031766767912775,0.0,0.06666667,0.5258606557142856,0.5714286,0.3538645693594906,0.0,1.0,0.5714285714285714,1.0,0.5345224838248488,0.0,1.0,9.142857142857142,6.0,6.283008075451637,4.0,21.0,7,0.24113289586993691,0.3538645693594906,1.0642999607223056,1.0642999607223056,Sonny Stevens,7,49.9833955667611,38.88735480348993,54.1473622090136,46.89807992699618,48.09985489773673,46.07993656705821,47.50836976267823,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,23.157314303450796
53859.0,Ales Mandous,PLAYS,33.0,FK Mlada Boleslav,0.345279435,0.528078685,0.1827992499999999,0.8400769554545455,0.8420001,0.056829128672356656,0.7368321,0.92403704,-0.017166841593043488,-0.08817124,0.7954688510811949,-1.5389917,1.5042955,0.06784992478260869,0.05882353,0.07892349359474982,0.0,0.26666668,0.5108585881818182,0.5,0.2558385096693267,0.2,1.0,1.173913043478261,1.0,1.336623082556236,0.0,5.0,7.608695652173913,7.0,4.131246019772889,2.0,16.0,23,0.4261489898767758,0.2558385096693267,0.5835466055483,0.5835466055483,Ales Mandous,23,48.51503784668584,44.80522975598065,52.54016874637016,48.77556883639356,44.76868146034543,45.500288297887785,47.50289020776024,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,44.31675315603301
180229.0,Jonathan Fischer,PLAYS,24.0,FC Metz,0.5777367099999999,0.7712210150000001,0.1934843050000001,0.8276188980000001,0.85632133,0.1191990450493061,0.6044705,0.97098523,0.04022546233333336,0.20288444,0.6597213430116734,-1.265943,1.4501071,0.06747148457142857,0.0,0.09614302361876625,0.0,0.33333334,0.3770436515,0.3875,0.16439672295555524,0.0,0.6363636,0.7619047619047619,0.0,1.0910894511799618,0.0,4.0,7.714285714285714,7.0,4.291186981976632,2.0,19.0,21,0.38946019403048976,0.16439672295555524,0.4744252828625828,0.4744252828625828,Jonathan Fischer,21,49.04138598205726,44.89610195196333,46.38395717412369,49.36652878194385,48.0186221313416,45.03683638786303,47.441448884984254,183,0.97436565,97.43656,20.0,Jonathan Fischer,24.0,47.441448884984254,,,Gasper Tratnik,0.9995817772368418,26.0,50.43560985582375,49.29855708187071,47.24263753649173,50.039028123341225,49.434155990641024,45.125199792941864,Rihards Matrevics,0.9995351815863828,26.0,46.52031088956172,45.57918437950524,44.09221039704963,47.00811887839371,48.80110760297313,43.29145478898042,Hans Christian Bernat,0.9993767033948278,25.0,52.040407699833295,45.34001704045558,46.115011965232675,47.65636037167391,51.025171333703526,45.56919851478268,21,71.49598753853944
29587.0,Vojtech Vorel,PLAYS,29.0,FK Pardubice,0.345279435,0.528078685,0.1827992499999999,0.8070995440000001,0.8849567,0.18413817029001167,0.49797815,0.97309434,0.24038869155555556,0.06391977,0.8028700635628179,-0.8790293,1.9178114,0.06046011166666666,0.055555556,0.05945068647227502,0.0,0.14285715,0.36313132375,0.36666667,0.23028685301630553,0.0,0.72727275,1.7777777777777777,2.0,1.3944333775567925,0.0,4.0,9.11111111111111,9.0,3.3333333333333335,4.0,15.0,9,0.49350411692641477,0.23028685301630553,0.47043740819881696,0.47043740819881696,Vojtech Vorel,9,50.17594488101045,42.07163342494806,40.15263250274205,55.41773402058021,50.768477853579704,44.89493520156021,47.43022075755602,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,25.468480560468063
21340.0,Thijmen Nijhuis,DROPPED,27.0,SV Waldhof Mannheim,0.6917069149999999,0.557671055,0.1340358599999999,0.8514589005882353,0.9014884,0.1274087747115192,0.59380716,0.96924895,0.3525600947368421,0.682674,1.3395092870348488,-2.6792572,2.628399,0.03875485647368421,0.0,0.05613899883381597,0.0,0.2,0.3561114605263158,0.35714287,0.22934416004688707,0.0,0.8,1.0124894421052633,1.0,0.8342643488634645,0.0,2.2372994,12.842105263157896,12.0,4.844964830680024,3.0,24.0,19,0.733459030873184,0.22934416004688707,0.8483155968459672,0.8483155968459672,Thijmen Nijhuis,19,50.56404286643352,41.04489420206997,44.79584706248238,48.950690568642436,51.239047049106624,42.75947205526561,47.37842082916525,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,38.16117494991302
3249.0,Kjetil Haug,PLAYS,27.0,FC Toulouse,0.5777367099999999,0.7712210150000001,0.1934843050000001,0.83864762,0.80097836,0.09220324344768566,0.771243,0.9437215,0.208176966,0.46606755,0.9352287101413664,-1.2720368,1.2793918,0.050793652,0.0,0.0704518783533645,0.0,0.14285715,0.266666668,0.33333334,0.2624669295570608,0.0,0.6,0.4,0.0,0.5477225575051662,0.0,1.0,9.0,8.0,1.4142135623730951,8.0,11.0,5,0.5137159767945261,0.2624669295570608,0.043889624064029006,0.043889624064029006,Kjetil Haug,5,51.102084772559465,42.347112828159595,42.49938225329717,42.773989015790946,52.66031943405444,46.33713943838651,47.301275095703645,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,20.567808498182618
