player_id,player_name,match_id,season,competition,is_origin,age,label,club,origin_median,current_median,step,save_pct,psxg_delta,catches,long_pass_acc,sweeper_actions,errors,save_pct_z,save_pct_pct,psxg_delta_z,psxg_delta_pct,catches_z,catches_pct,long_pass_acc_z,long_pass_acc_pct,sweeper_actions_z,sweeper_actions_pct,errors_z,errors_pct
12929.0,Ziga Frelih,211520.0,2025-2026,chance_liga,0.0,28.0,DROPPED,Spartak Trnava,0.528078685,0.345279435,0.1827992499999999,0.88913304,0.50912523,0.14285715,0.18181819,0.0,10.0,0.32077927886224417,0.5319148936170213,0.4494575296343053,0.6685714285714286,0.33960275919732796,0.7285714285714285,-0.9659038004599593,0.14655172413793102,-0.9368763798170631,0.16857142857142857,-0.016862753170967328,0.5485714285714286
12929.0,Ziga Frelih,211555.0,2025-2026,chance_liga,0.0,28.0,DROPPED,Spartak Trnava,0.528078685,0.345279435,0.1827992499999999,0.91284984,0.52052313,0.1,0.5,3.0,14.0,0.5116088868061623,0.6595744680851063,0.4631020975973128,0.6857142857142857,-0.011136419376906733,0.5628571428571428,0.35351273501752506,0.6580459770114943,1.3075060803604532,0.8771428571428571,0.7700657281408442,0.7714285714285715
12929.0,Ziga Frelih,211573.0,2025-2026,chance_liga,0.0,28.0,DROPPED,Spartak Trnava,0.528078685,0.345279435,0.1827992499999999,0.85672474,-0.11851668,0.0,0.42857143,1.0,13.0,0.060016309864365014,0.425531914893617,-0.301900413269814,0.3314285714285714,-0.8295276996515747,0.18285714285714286,0.057317184544319166,0.5344827586206896,-0.18874889309122425,0.5171428571428571,0.5733336078128913,0.7171428571428572
12929.0,Ziga Frelih,211588.0,2025-2026,chance_liga,0.0,28.0,DROPPED,Spartak Trnava,0.528078685,0.345279435,0.1827992499999999,,-0.70484096,0.5,0.18181819,1.0,11.0,,,-1.0037965070082626,0.15428571428571428,3.2624287017217646,0.9914285714285714,-0.9659038004599593,0.14655172413793102,-0.18874889309122425,0.5171428571428571,0.17986936715698554,0.6085714285714285
12929.0,Ziga Frelih,211601.0,2025-2026,chance_liga,0.0,28.0,DROPPED,Spartak Trnava,0.528078685,0.345279435,0.1827992499999999,,0.10411139,0.2631579,0.5,1.0,13.0,,,-0.03538957955586672,0.44,1.3241336073023555,0.9314285714285714,0.35351273501752506,0.6580459770114943,-0.18874889309122425,0.5171428571428571,0.5733336078128913,0.7171428571428572
12929.0,Ziga Frelih,211545.0,2025-2026,chance_liga,0.0,28.0,DROPPED,Spartak Trnava,0.528078685,0.345279435,0.1827992499999999,0.8614304,0.2814951,0.14285715,0.2857143,0.0,9.0,0.0978788905210046,0.44680851063829785,0.17695866763224866,0.5371428571428571,0.33960275919732796,0.7285714285714285,-0.5350738749347145,0.33620689655172414,-0.9368763798170631,0.16857142857142857,-0.2135948734989202,0.46285714285714286
12929.0,Ziga Frelih,211590.0,2025-2026,chance_liga,0.0,28.0,DROPPED,Spartak Trnava,0.528078685,0.345279435,0.1827992499999999,0.96439844,1.0666344,0.22222222,0.33333334,1.0,14.0,0.9263781275156113,0.8936170212765957,1.1168586965216203,0.8914285714285715,0.9891195716612143,0.9085714285714286,-0.33761020226416255,0.4166666666666667,-0.18874889309122425,0.5171428571428571,0.7700657281408442,0.7714285714285715
12929.0,Ziga Frelih,211597.0,2025-2026,chance_liga,0.0,28.0,DROPPED,Spartak Trnava,0.528078685,0.345279435,0.1827992499999999,0.8788196,0.23400234,0.0,0.21428572,0.0,17.0,0.23779549893606833,0.5106382978723404,0.12010449347992183,0.49142857142857144,-0.8295276996515747,0.18285714285714286,-0.831269466875298,0.22988505747126436,-0.9368763798170631,0.16857142857142857,1.3602620891247028,0.8942857142857142
12929.0,Ziga Frelih,211611.0,2025-2026,chance_liga,0.0,28.0,DROPPED,Spartak Trnava,0.528078685,0.345279435,0.1827992499999999,,-0.06116873,0.0,0.4,0.0,9.0,,,-0.23324846849804395,0.3657142857142857,-0.8295276996515747,0.18285714285714286,-0.06116104393843853,0.5086206896551724,-0.9368763798170631,0.16857142857142857,-0.2135948734989202,0.46285714285714286
12929.0,Ziga Frelih,211567.0,2025-2026,chance_liga,0.0,28.0,DROPPED,Spartak Trnava,0.528078685,0.345279435,0.1827992499999999,,0.8931857,0.1904762,0.0,2.0,14.0,,,0.9092210987847292,0.8457142857142858,0.7293129121469624,0.8514285714285714,-1.7198561597622932,0.03735632183908046,0.5593785936346145,0.7771428571428571,0.7700657281408442,0.7714285714285715
12929.0,Ziga Frelih,211581.0,2025-2026,chance_liga,0.0,28.0,DROPPED,Spartak Trnava,0.528078685,0.345279435,0.1827992499999999,0.92163724,-1.9778826,0.0,0.27272728,1.0,12.0,0.582313876385127,0.6702127659574468,-2.5277705001753006,0.005714285714285714,-0.8295276996515747,0.18285714285714286,-0.5889276415424811,0.3160919540229885,-0.18874889309122425,0.5171428571428571,0.37660148748493844,0.66
12929.0,Ziga Frelih,211615.0,2025-2026,chance_liga,0.0,28.0,DROPPED,Spartak Trnava,0.528078685,0.345279435,0.1827992499999999,,-1.4566517,0.0,0.375,1.0,10.0,,,-1.9037985018712629,0.03428571428571429,-0.8295276996515747,0.18285714285714286,-0.16482948867742953,0.47701149425287354,-0.18874889309122425,0.5171428571428571,-0.016862753170967328,0.5485714285714286
95980.0,Matej Luksch,173410.0,2024-2025,chance_liga,0.0,27.0,DROPPED,MFK Ruzomberok,0.528078685,0.345279435,0.1827992499999999,,-0.041089892,0.0,0.5,6.302088,4.0,,,-0.23651302861291768,0.38064516129032255,-0.9942327231660917,0.19032258064516128,0.46107297223743454,0.6709677419354839,3.668309145023853,1.0,-1.2016229126516416,0.12258064516129032
95980.0,Matej Luksch,167425.0,2024-2025,chance_liga,0.0,27.0,DROPPED,MFK Ruzomberok,0.528078685,0.345279435,0.1827992499999999,0.64896035,-1.6512272,0.0,0.72727275,4.0,8.0,-1.209093675274706,0.14925373134328357,-2.4100698241442715,0.0064516129032258064,-0.9942327231660917,0.19032258064516128,1.4413823493731737,0.9419354838709677,2.012214186372157,0.9483870967741935,-0.36734944586102825,0.3709677419354839
95980.0,Matej Luksch,173415.0,2024-2025,chance_liga,0.0,27.0,DROPPED,MFK Ruzomberok,0.528078685,0.345279435,0.1827992499999999,0.9140496,0.28216654,0.0,0.5,1.0,4.0,0.7987201973659837,0.8059701492537313,0.1998573423994526,0.6,-0.9942327231660917,0.19032258064516128,0.46107297223743454,0.6709677419354839,-0.14595043459588936,0.5419354838709678,-1.2016229126516416,0.12258064516129032
30320.0,Jakub Markovic,116013.0,2024-2025,chance_liga,0.0,24.0,DROPPED,SK Slavia Prag,0.528078685,0.345279435,0.1827992499999999,0.80193293,-0.2554245,0.0952381,0.2,1.0,24.0,-0.050463258320273804,0.4253731343283582,-0.5258476346873637,0.31290322580645163,0.2503607616641477,0.6258064516129033,-0.832935276180916,0.2064516129032258,-0.14595043459588936,0.5419354838709678,2.9697444213014252,0.9935483870967742
30320.0,Jakub Markovic,116023.0,2024-2025,chance_liga,0.0,24.0,DROPPED,SK Slavia Prag,0.528078685,0.345279435,0.1827992499999999,0.9195885,0.4072771,0.09090909,0.2,0.0,8.0,0.8406724087784402,0.8283582089552238,0.3687466082587175,0.6419354838709678,0.1937882592542407,0.603225806451613,-0.832935276180916,0.2064516129032258,-0.8653386415852381,0.19032258064516128,-0.36734944586102825,0.3709677419354839
30320.0,Jakub Markovic,150963.0,2024-2025,chance_liga,0.0,24.0,DROPPED,SK Slavia Prag,0.528078685,0.345279435,0.1827992499999999,0.90742475,-0.43681717,0.15789473,0.25,2.0,15.0,0.7485428863880255,0.7686567164179104,-0.7707132548920204,0.23548387096774193,1.069172072257481,0.8290322580645161,-0.6172672347778576,0.3064516129032258,0.5734377723934594,0.7806451612903226,1.0926291210225452,0.896774193548387
30320.0,Jakub Markovic,116013.0,2024-2025,chance_liga,0.0,24.0,DROPPED,SK Slavia Prag,0.528078685,0.345279435,0.1827992499999999,0.80193293,-0.2554245,0.0952381,0.2,1.0,24.0,-0.050463258320273804,0.4253731343283582,-0.5258476346873637,0.31290322580645163,0.2503607616641477,0.6258064516129033,-0.832935276180916,0.2064516129032258,-0.14595043459588936,0.5419354838709678,2.9697444213014252,0.9935483870967742
30320.0,Jakub Markovic,116023.0,2024-2025,chance_liga,0.0,24.0,DROPPED,SK Slavia Prag,0.528078685,0.345279435,0.1827992499999999,0.9195885,0.4072771,0.09090909,0.2,0.0,8.0,0.8406724087784402,0.8283582089552238,0.3687466082587175,0.6419354838709678,0.1937882592542407,0.603225806451613,-0.832935276180916,0.2064516129032258,-0.8653386415852381,0.19032258064516128,-0.36734944586102825,0.3709677419354839
30320.0,Jakub Markovic,150963.0,2024-2025,chance_liga,0.0,24.0,DROPPED,SK Slavia Prag,0.528078685,0.345279435,0.1827992499999999,0.90742475,-0.43681717,0.15789473,0.25,2.0,15.0,0.7485428863880255,0.7686567164179104,-0.7707132548920204,0.23548387096774193,1.069172072257481,0.8290322580645161,-0.6172672347778576,0.3064516129032258,0.5734377723934594,0.7806451612903226,1.0926291210225452,0.896774193548387
30320.0,Jakub Markovic,209562.0,2025-2026,chance_liga,0.0,24.0,DROPPED,SK Slavia Prag,0.528078685,0.345279435,0.1827992499999999,,0.2157779,0.0,0.33333334,1.0,4.0,,,0.09828778951096674,0.4742857142857143,-0.8295276996515747,0.18285714285714286,-0.33761020226416255,0.4166666666666667,-0.18874889309122425,0.5171428571428571,-1.1972554751386846,0.12285714285714286
30320.0,Jakub Markovic,209573.0,2025-2026,chance_liga,0.0,24.0,DROPPED,SK Slavia Prag,0.528078685,0.345279435,0.1827992499999999,,0.10780132,0.06666667,0.25,1.0,10.0,,,-0.030972318423224694,0.44571428571428573,-0.28393348552208675,0.4342857142857143,-0.683171712372384,0.27873563218390807,-0.18874889309122425,0.5171428571428571,-0.016862753170967328,0.5485714285714286
30320.0,Jakub Markovic,209580.0,2025-2026,chance_liga,0.0,24.0,DROPPED,SK Slavia Prag,0.528078685,0.345279435,0.1827992499999999,0.7992023,0.27778286,0.14285715,0.75,0.0,5.0,-0.4028195142424942,0.2872340425531915,0.17251469892090754,0.5257142857142857,0.33960275919732796,0.7285714285714285,1.3901971824074342,0.9109195402298851,-0.9368763798170631,0.16857142857142857,-1.0005233548107317,0.18285714285714286
30320.0,Jakub Markovic,209601.0,2025-2026,chance_liga,0.0,24.0,DROPPED,SK Slavia Prag,0.528078685,0.345279435,0.1827992499999999,0.9434399,1.0821671,0.22222222,0.5714286,0.0,12.0,0.7577419720782452,0.7978723404255319,1.135453085031697,0.8971428571428571,0.9891195716612143,0.9085714285714286,0.6497084098928643,0.7413793103448276,-0.9368763798170631,0.16857142857142857,0.37660148748493844,0.66
83563.0,Dominik Takac,173381.0,2024-2025,chance_liga,0.0,27.0,DROPPED,Slovan Bratislava,0.528078685,0.345279435,0.1827992499999999,,0.4123164,0.16666667,0.16666667,0.0,8.0,,,0.3755492608680944,0.6580645161290323,1.1838058099456723,0.8548387096774194,-0.9767139560717523,0.15483870967741936,-0.8653386415852381,0.19032258064516128,-0.36734944586102825,0.3709677419354839
83563.0,Dominik Takac,173387.0,2024-2025,chance_liga,0.0,27.0,DROPPED,Slovan Bratislava,0.528078685,0.345279435,0.1827992499999999,,1.5468473,0.083333336,0.23076923,1.0,16.0,,,1.9070753830087928,0.9741935483870968,0.09478655645802123,0.567741935483871,-0.7002164847893115,0.27419354838709675,-0.14595043459588936,0.5419354838709678,1.3011974877201986,0.9354838709677419
83563.0,Dominik Takac,173390.0,2024-2025,chance_liga,0.0,27.0,DROPPED,Slovan Bratislava,0.528078685,0.345279435,0.1827992499999999,,0.23376417,0.0,0.33333334,3.0,11.0,,,0.1345180078528842,0.567741935483871,-0.9942327231660917,0.19032258064516128,-0.25782047035035477,0.4129032258064516,1.292825979382808,0.896774193548387,0.2583556542319318,0.635483870967742
83563.0,Dominik Takac,173404.0,2024-2025,chance_liga,0.0,27.0,DROPPED,Slovan Bratislava,0.528078685,0.345279435,0.1827992499999999,,0.33750558,0.21428572,0.6666667,0.0,12.0,,,0.2745606275494551,0.6193548387096774,1.806102552360792,0.9483870967741935,1.1799665873596568,0.8838709677419355,-0.8653386415852381,0.19032258064516128,0.4669240209295852,0.7258064516129032
83563.0,Dominik Takac,167427.0,2024-2025,chance_liga,0.0,27.0,DROPPED,Slovan Bratislava,0.528078685,0.345279435,0.1827992499999999,,-1.1628258,0.04761905,0.33333334,0.0,5.0,,,-1.750766933240121,0.04516129032258064,-0.371935980750972,0.41935483870967744,-0.25782047035035477,0.4129032258064516,-0.8653386415852381,0.19032258064516128,-0.9930545459539883,0.17096774193548386
83563.0,Dominik Takac,173419.0,2024-2025,chance_liga,0.0,27.0,DROPPED,Slovan Bratislava,0.528078685,0.345279435,0.1827992499999999,,0.41106856,0.0,0.42857143,1.0,8.0,,,0.373864776508742,0.6516129032258065,-0.9942327231660917,0.19032258064516128,0.1529757763950093,0.532258064516129,-0.14595043459588936,0.5419354838709678,-0.36734944586102825,0.3709677419354839
83563.0,Dominik Takac,173422.0,2024-2025,chance_liga,0.0,27.0,DROPPED,Slovan Bratislava,0.528078685,0.345279435,0.1827992499999999,,0.57185674,0.0,0.0,1.0,6.0,,,0.5909159804922214,0.7354838709677419,-0.9942327231660917,0.19032258064516128,-1.6956074417931497,0.054838709677419356,-0.14595043459588936,0.5419354838709678,-0.7844861792563349,0.23225806451612904
83563.0,Dominik Takac,173429.0,2024-2025,chance_liga,0.0,27.0,DROPPED,Slovan Bratislava,0.528078685,0.345279435,0.1827992499999999,,0.45628023,0.0,0.75,0.0,4.0,,,0.43489692083429965,0.6903225806451613,-0.9942327231660917,0.19032258064516128,1.5394131792527266,0.9612903225806452,-0.8653386415852381,0.19032258064516128,-1.2016229126516416,0.12258064516129032
83563.0,Dominik Takac,173437.0,2024-2025,chance_liga,0.0,27.0,DROPPED,Slovan Bratislava,0.528078685,0.345279435,0.1827992499999999,,0.14712608,0.09090909,0.42857143,0.0,4.0,,,0.01756350444766465,0.5096774193548387,0.1937882592542407,0.603225806451613,0.1529757763950093,0.532258064516129,-0.8653386415852381,0.19032258064516128,-1.2016229126516416,0.12258064516129032
83563.0,Dominik Takac,173438.0,2024-2025,chance_liga,0.0,27.0,DROPPED,Slovan Bratislava,0.528078685,0.345279435,0.1827992499999999,,-0.21159983,0.0,0.0,3.0,14.0,,,-0.4666878296091629,0.32903225806451614,-0.9942327231660917,0.19032258064516128,-1.6956074417931497,0.054838709677419356,1.292825979382808,0.896774193548387,0.8840607543248918,0.8258064516129032
83563.0,Dominik Takac,173445.0,2024-2025,chance_liga,0.0,27.0,DROPPED,Slovan Bratislava,0.528078685,0.345279435,0.1827992499999999,,0.68455327,0.083333336,0.0,0.0,9.0,,,0.7430472971179853,0.8129032258064516,0.09478655645802123,0.567741935483871,-1.6956074417931497,0.054838709677419356,-0.8653386415852381,0.19032258064516128,-0.1587810791633749,0.44516129032258067
83563.0,Dominik Takac,173450.0,2024-2025,chance_liga,0.0,27.0,DROPPED,Slovan Bratislava,0.528078685,0.345279435,0.1827992499999999,0.74847335,-0.41808653,0.21428572,0.33333334,1.0,5.0,-0.4553717423479914,0.2537313432835821,-0.7454283865429844,0.25161290322580643,1.806102552360792,0.9483870967741935,-0.25782047035035477,0.4129032258064516,-0.14595043459588936,0.5419354838709678,-0.9930545459539883,0.17096774193548386
83563.0,Dominik Takac,173459.0,2024-2025,chance_liga,0.0,27.0,DROPPED,Slovan Bratislava,0.528078685,0.345279435,0.1827992499999999,,-0.7856114,0.33333334,1.0,4.0,1.0,,,-1.2415576139984588,0.10967741935483871,3.361844343057436,1.0,2.617753386268019,0.9903225806451613,2.012214186372157,0.9483870967741935,-1.8273280127446017,0.0064516129032258064
83563.0,Dominik Takac,173473.0,2024-2025,chance_liga,0.0,27.0,DROPPED,Slovan Bratislava,0.528078685,0.345279435,0.1827992499999999,,2.1645062,0.0,0.5,2.0,4.0,,,2.7408655776369772,1.0,-0.9942327231660917,0.19032258064516128,0.46107297223743454,0.6709677419354839,0.5734377723934594,0.7806451612903226,-1.2016229126516416,0.12258064516129032
83563.0,Dominik Takac,193797.0,2024-2025,chance_liga,0.0,27.0,DROPPED,Slovan Bratislava,0.528078685,0.345279435,0.1827992499999999,0.77596956,-0.8787241,0.16666667,0.7,2.0,11.0,-0.24711255461012024,0.3582089552238806,-1.3672523239028347,0.07096774193548387,1.1838058099456723,0.8548387096774194,1.323745137849668,0.9354838709677419,0.5734377723934594,0.7806451612903226,0.2583556542319318,0.635483870967742
83563.0,Dominik Takac,194293.0,2024-2025,chance_liga,0.0,27.0,DROPPED,Slovan Bratislava,0.528078685,0.345279435,0.1827992499999999,,-0.7113515,0.2,0.125,0.0,9.0,,,-1.1413126786885823,0.11612903225806452,1.6194134642951017,0.9258064516129032,-1.1564373382855035,0.13225806451612904,-0.8653386415852381,0.19032258064516128,-0.1587810791633749,0.44516129032258067
83563.0,Dominik Takac,197489.0,2024-2025,chance_liga,0.0,27.0,DROPPED,Slovan Bratislava,0.528078685,0.345279435,0.1827992499999999,0.9996151,-0.09152013,0.18181819,0.5,1.0,8.0,1.4468022977130812,1.0,-0.3045898230332129,0.3548387096774194,1.3818093723568823,0.8935483870967742,0.46107297223743454,0.6709677419354839,-0.14595043459588936,0.5419354838709678,-0.36734944586102825,0.3709677419354839
83563.0,Dominik Takac,197777.0,2024-2025,chance_liga,0.0,27.0,DROPPED,Slovan Bratislava,0.528078685,0.345279435,0.1827992499999999,0.80558765,0.81570524,0.0,0.14285715,0.0,24.0,-0.022782024484434064,0.44776119402985076,0.9200919840676428,0.8387096774193549,-0.9942327231660917,0.19032258064516128,-1.0794130069746912,0.14193548387096774,-0.8653386415852381,0.19032258064516128,2.9697444213014252,0.9935483870967742
83563.0,Dominik Takac,197774.0,2024-2025,chance_liga,0.0,27.0,DROPPED,Slovan Bratislava,0.528078685,0.345279435,0.1827992499999999,,0.42901063,0.0,0.0,0.0,2.0,,,0.39808513832548653,0.6645161290322581,-0.9942327231660917,0.19032258064516128,-1.6956074417931497,0.054838709677419356,-0.8653386415852381,0.19032258064516128,-1.6187596460469484,0.035483870967741936
83563.0,Dominik Takac,198330.0,2024-2025,chance_liga,0.0,27.0,DROPPED,Slovan Bratislava,0.528078685,0.345279435,0.1827992499999999,0.7905891,-0.37952077,0.21428572,0.44444445,0.0,7.0,-0.13638262035731422,0.373134328358209,-0.6933676900381921,0.2645161290322581,1.806102552360792,0.9483870967741935,0.22144183908604084,0.5709677419354838,-0.8653386415852381,0.19032258064516128,-0.5759178125586816,0.2967741935483871
83563.0,Dominik Takac,198327.0,2024-2025,chance_liga,0.0,27.0,DROPPED,Slovan Bratislava,0.528078685,0.345279435,0.1827992499999999,,-0.8565767,0.25,0.0,0.0,14.0,,,-1.3373551023837917,0.08387096774193549,2.2728250111603994,0.9741935483870968,-1.6956074417931497,0.054838709677419356,-0.8653386415852381,0.19032258064516128,0.8840607543248918,0.8258064516129032
83563.0,Dominik Takac,198334.0,2024-2025,chance_liga,0.0,27.0,DROPPED,Slovan Bratislava,0.528078685,0.345279435,0.1827992499999999,0.7523532,-1.4370868,0.0,0.2,1.0,12.0,-0.4259853502035909,0.2835820895522388,-2.12099738336222,0.01935483870967742,-0.9942327231660917,0.19032258064516128,-0.832935276180916,0.2064516129032258,-0.14595043459588936,0.5419354838709678,0.4669240209295852,0.7258064516129032
83563.0,Dominik Takac,199297.0,2024-2025,chance_liga,0.0,27.0,DROPPED,Slovan Bratislava,0.528078685,0.345279435,0.1827992499999999,0.621587,0.5226058,0.0952381,0.0,0.0,23.0,-1.4164223084450398,0.1044776119402985,0.5244311442043916,0.7161290322580646,0.2503607616641477,0.6258064516129033,-1.6956074417931497,0.054838709677419356,-0.8653386415852381,0.19032258064516128,2.761176054603772,0.9774193548387097
83563.0,Dominik Takac,211513.0,2025-2026,chance_liga,0.0,27.0,DROPPED,Slovan Bratislava,0.528078685,0.345279435,0.1827992499999999,,0.60316193,0.06666667,1.0,0.0,7.0,,,0.5620300337067178,0.7542857142857143,-0.28393348552208675,0.4342857142857143,2.426881629797343,0.9827586206896551,-0.9368763798170631,0.16857142857142857,-0.6070591141548259,0.30857142857142855
83563.0,Dominik Takac,211551.0,2025-2026,chance_liga,0.0,27.0,DROPPED,Slovan Bratislava,0.528078685,0.345279435,0.1827992499999999,0.74029917,0.775161,0.0,0.4,0.0,11.0,-0.8767646166412014,0.1595744680851064,0.7679322613266384,0.8114285714285714,-0.8295276996515747,0.18285714285714286,-0.06116104393843853,0.5086206896551724,-0.9368763798170631,0.16857142857142857,0.17986936715698554,0.6085714285714285
83563.0,Dominik Takac,211533.0,2025-2026,chance_liga,0.0,27.0,DROPPED,Slovan Bratislava,0.528078685,0.345279435,0.1827992499999999,0.6638288,-1.0354677,0.2,0.14285715,2.0,6.0,-1.4920588690878374,0.0851063829787234,-1.3995938928703622,0.11428571428571428,0.8072548608977612,0.8742857142857143,-1.127465017348504,0.1206896551724138,0.5593785936346145,0.7771428571428571,-0.8037912344827788,0.24571428571428572
83563.0,Dominik Takac,211508.0,2025-2026,chance_liga,0.0,27.0,DROPPED,Slovan Bratislava,0.528078685,0.345279435,0.1827992499999999,,-0.54215646,0.071428575,0.5,1.0,11.0,,,-0.8090448670765293,0.21142857142857144,-0.24496247022712336,0.46285714285714286,0.35351273501752506,0.6580459770114943,-0.18874889309122425,0.5171428571428571,0.17986936715698554,0.6085714285714285
83563.0,Dominik Takac,211539.0,2025-2026,chance_liga,0.0,27.0,DROPPED,Slovan Bratislava,0.528078685,0.345279435,0.1827992499999999,,0.54064846,0.0625,0.2,1.0,20.0,,,0.48719438064620385,0.7142857142857143,-0.31803314947990724,0.4114285714285714,-0.8905086018503658,0.1896551724137931,-0.18874889309122425,0.5171428571428571,1.9504584501085613,0.9628571428571429
83563.0,Dominik Takac,211525.0,2025-2026,chance_liga,0.0,27.0,DROPPED,Slovan Bratislava,0.528078685,0.345279435,0.1827992499999999,0.97603714,0.42071033,0.0,0.0,0.0,9.0,1.020025186055418,0.9468085106382979,0.34361495231808786,0.6171428571428571,-0.8295276996515747,0.18285714285714286,-1.7198561597622932,0.03735632183908046,-0.9368763798170631,0.16857142857142857,-0.2135948734989202,0.46285714285714286
83563.0,Dominik Takac,211559.0,2025-2026,chance_liga,0.0,27.0,DROPPED,Slovan Bratislava,0.528078685,0.345279435,0.1827992499999999,0.7770942,0.25700593,0.0,0.0,0.0,12.0,-0.580705234718484,0.22340425531914893,0.14764237740136005,0.5085714285714286,-0.8295276996515747,0.18285714285714286,-1.7198561597622932,0.03735632183908046,-0.9368763798170631,0.16857142857142857,0.37660148748493844,0.66
83563.0,Dominik Takac,211493.0,2025-2026,chance_liga,0.0,27.0,DROPPED,Slovan Bratislava,0.528078685,0.345279435,0.1827992499999999,0.76716727,-0.4516188,0.0,0.0,1.0,2.0,-0.6605790861649996,0.20212765957446807,-0.7006611073416952,0.26285714285714284,-0.8295276996515747,0.18285714285714286,-1.7198561597622932,0.03735632183908046,-0.18874889309122425,0.5171428571428571,-1.5907197157945903,0.025714285714285714
83563.0,Dominik Takac,211554.0,2025-2026,chance_liga,0.0,27.0,DROPPED,Slovan Bratislava,0.528078685,0.345279435,0.1827992499999999,0.9801766,-0.07508826,0.16666667,0.0,0.0,20.0,1.0533320204048886,0.9680851063829787,-0.2499117111215204,0.3485714285714286,0.534457794752581,0.8,-1.7198561597622932,0.03735632183908046,-0.9368763798170631,0.16857142857142857,1.9504584501085613,0.9628571428571429
83563.0,Dominik Takac,211586.0,2025-2026,chance_liga,0.0,27.0,DROPPED,Slovan Bratislava,0.528078685,0.345279435,0.1827992499999999,0.7571308,0.0622738,0.09090909,0.2,1.0,5.0,-0.7413343160122341,0.1702127659574468,-0.0854738793096323,0.4228571428571429,-0.0855356341145246,0.5342857142857143,-0.8905086018503658,0.1896551724137931,-0.18874889309122425,0.5171428571428571,-1.0005233548107317,0.18285714285714286
83563.0,Dominik Takac,211606.0,2025-2026,chance_liga,0.0,27.0,DROPPED,Slovan Bratislava,0.528078685,0.345279435,0.1827992499999999,0.9459726,-1.3989774,0.0,0.5,4.0,3.0,0.778120528546216,0.8085106382978723,-1.8347558794523184,0.045714285714285714,-0.8295276996515747,0.18285714285714286,0.35351273501752506,0.6580459770114943,2.055633567086292,0.9428571428571428,-1.3939875954666374,0.06571428571428571
83563.0,Dominik Takac,211593.0,2025-2026,chance_liga,0.0,27.0,DROPPED,Slovan Bratislava,0.528078685,0.345279435,0.1827992499999999,0.9016429,-0.36103868,0.14285715,0.33333334,4.0,9.0,0.4214358463263752,0.5957446808510638,-0.5922265182123486,0.28,0.33960275919732796,0.7285714285714285,-0.33761020226416255,0.4166666666666667,2.055633567086292,0.9428571428571428,-0.2135948734989202,0.46285714285714286
83563.0,Dominik Takac,211599.0,2025-2026,chance_liga,0.0,27.0,DROPPED,Slovan Bratislava,0.528078685,0.345279435,0.1827992499999999,0.9285868,0.27975106,0.125,0.33333334,1.0,8.0,0.6382312771382953,0.7127659574468085,0.17487085563967075,0.5314285714285715,0.19346140069176018,0.64,-0.33761020226416255,0.4166666666666667,-0.18874889309122425,0.5171428571428571,-0.41032699382687304,0.38
83563.0,Dominik Takac,211615.0,2025-2026,chance_liga,0.0,27.0,DROPPED,Slovan Bratislava,0.528078685,0.345279435,0.1827992499999999,,1.0101323,0.0,1.0,0.0,15.0,,,1.0492193293133933,0.88,-0.8295276996515747,0.18285714285714286,2.426881629797343,0.9827586206896551,-0.9368763798170631,0.16857142857142857,0.966797848468797,0.8228571428571428
79697.0,Yannick Pandor,217521.0,2025-2026,challenger_pro_league,0.0,24.0,DROPPED,Royal Francs Borains,0.513178375,0.34851325,0.1646651249999999,,0.20703566,0.16666667,0.6666667,2.0,7.0,,,0.11413999920803237,0.5819672131147541,0.5451813912726656,0.8155737704918032,0.787419041524675,0.8008474576271186,0.9700216544984096,0.8483606557377049,-0.6433843006433991,0.26639344262295084
79697.0,Yannick Pandor,217523.0,2025-2026,challenger_pro_league,0.0,24.0,DROPPED,Royal Francs Borains,0.513178375,0.34851325,0.1646651249999999,0.82359314,0.9179949,0.11764706,0.33333334,0.0,16.0,0.0685079744433462,0.46153846153846156,0.9586739537643126,0.8770491803278688,0.1119440210672027,0.6024590163934426,-0.5167025848066323,0.3601694915254237,-0.8135414179079575,0.22950819672131148,1.0923305939670485,0.8934426229508197
79697.0,Yannick Pandor,217533.0,2025-2026,challenger_pro_league,0.0,24.0,DROPPED,Royal Francs Borains,0.513178375,0.34851325,0.1646651249999999,,0.4331233,0.0,0.5,0.0,6.0,,,0.38270488723944285,0.6967213114754098,-0.9278256320737405,0.1598360655737705,0.1353581501117302,0.559322033898305,-0.8135414179079575,0.22950819672131148,-0.836241511155671,0.1885245901639344
79697.0,Yannick Pandor,217538.0,2025-2026,challenger_pro_league,0.0,24.0,DROPPED,Royal Francs Borains,0.513178375,0.34851325,0.1646651249999999,,-0.26937068,0.0,0.0,1.0,3.0,,,-0.4517733579288463,0.32786885245901637,-0.9278256320737405,0.1598360655737705,-1.8208241328906485,0.03389830508474576,0.07824011829522606,0.6024590163934426,-1.4148131426924868,0.06967213114754098
79697.0,Yannick Pandor,217552.0,2025-2026,challenger_pro_league,0.0,24.0,DROPPED,Royal Francs Borains,0.513178375,0.34851325,0.1646651249999999,0.89546174,1.2396655,0.125,0.6,2.0,6.0,0.5463120694562161,0.7076923076923077,1.3407798869855923,0.9016393442622951,0.17692961334095922,0.6557377049180327,0.5265946067122058,0.673728813559322,0.9700216544984096,0.8483606557377049,-0.836241511155671,0.1885245901639344
