playerId,name,age,birthdate,status,origin_team,origin_comp,origin_season,origin_median,origin_matches,current_team,current_comp,current_season,current_median,current_matches,step,direction,origin_match_dirs,current_match_dirs
16387,Andreas Linde,32.0,1993-07-24,BENCH,Molde FK,eliteserien,2020,0.5777367099999999,27,SpVgg Greuther Fürth,bundesliga_2,2023-2024,0.710514535,1.0,0.132777825,UP,20200616 Aalesunds FK - Molde FK|20200620 Molde FK - Rosenborg BK|20200624 IK Start - Molde FK|20200628 Molde FK - Stabæk Fotball|20200702 Kristiansund BK - Molde FK|20200705 Molde FK - Mjøndalen IF|20200711 FK Haugesund - Molde FK|20200715 Molde FK - Viking FK|20200719 Strømsgodset IF - Molde FK|20200726 FK Bodø Glimt - Molde FK|20200729 Molde FK - Vålerenga Fotball|20200801 Sandefjord Fotball - Molde FK|20200805 Molde FK - IK Start|20200810 Molde FK - SK Brann|20200815 Sarpsborg 08 FF - Molde FK|20200822 Molde FK - Odds BK|20200830 Viking FK - Molde FK|20200919 Vålerenga Fotball - Molde FK|20200926 Molde FK - Sandefjord Fotball|20201004 SK Brann - Molde FK|20201017 Molde FK - FK Bodø Glimt|20201025 Molde FK - Strømsgodset IF|20201101 Mjøndalen IF - Molde FK|20201108 Molde FK - Kristiansund BK|20201121 Stabæk Fotball - Molde FK|20201129 Molde FK - FK Haugesund|20201206 Molde FK - Aalesunds FK|20210509 Molde FK - Kristiansund BK|20210513 Tromsø IL - Molde FK|20210516 Molde FK - SK Brann|20210524 Rosenborg BK - Molde FK|20210527 Molde FK - Vålerenga Fotball|20210530 Mjøndalen IF - Molde FK|20210704 Sarpsborg 08 FF - Molde FK|20210711 Molde FK - Odds BK|20210718 Lillestrøm SK - Molde FK|20210808 Molde FK - FK Haugesund|20210815 Viking FK - Molde FK|20210829 Kristiansund BK - Molde FK|20210912 Molde FK - Mjøndalen IF|20210919 Vålerenga Fotball - Molde FK|20210926 Molde FK - Viking FK|20211003 Odds BK - Molde FK|20211016 Molde FK - Tromsø IL|20211023 Stabæk Fotball - Molde FK|20211027 Molde FK - FK Bodø Glimt|20211031 Strømsgodset IF - Molde FK|20211107 Molde FK - Sandefjord Fotball|20211121 Molde FK - Rosenborg BK|20211128 SK Brann - Molde FK|20211205 Molde FK - Lillestrøm SK|20211212 FK Haugesund - Molde FK,20230915 1. FC Nürnberg - SpVgg Greuther Fürth
116815,Denis Pintol,26.0,2000-02-07,BENCH,ND Primorje,prva_liga,2025-2026,0.383098135,18,HNK Vukovar 1991,hnl_1,2025-2026,0.507882825,4.0,0.12478469,UP,20231021 NK Domzale - NK Olimpija Ljubljana|20231029 NK Olimpija Ljubljana - NK Aluminij Kidricevo|20231105 NK Celje - NK Olimpija Ljubljana|20231112 NK Olimpija Ljubljana - NS Mura|20231125 NK Radomlje - NK Olimpija Ljubljana|20231203 NK Maribor - NK Olimpija Ljubljana|20231207 NK Olimpija Ljubljana - NK Bravo|20231210 FC Koper - NK Olimpija Ljubljana|20240210 NK Olimpija Ljubljana - NK Rogaska|20240217 NK Radomlje - NK Olimpija Ljubljana|20240221 NK Olimpija Ljubljana - NK Domzale|20240224 NK Aluminij Kidricevo - NK Olimpija Ljubljana|20240302 NK Olimpija Ljubljana - NK Celje|20240310 NS Mura - NK Olimpija Ljubljana|20240316 NK Bravo - NK Olimpija Ljubljana|20240330 NK Olimpija Ljubljana - FC Koper|20250719 ND Primorje - NK Domzale|20250728 FC Koper - ND Primorje|20250802 ND Primorje - NK Bravo|20250810 ND Primorje - NK Maribor|20250815 NK Radomlje - ND Primorje|20250824 ND Primorje - NK Olimpija Ljubljana|20250831 NS Mura - ND Primorje|20250914 ND Primorje - NK Aluminij Kidricevo|20250921 ND Primorje - NK Celje|20250927 NK Domzale - ND Primorje|20251005 ND Primorje - FC Koper|20251019 NK Bravo - ND Primorje|20251025 NK Maribor - ND Primorje|20251102 ND Primorje - NK Radomlje|20251107 NK Olimpija Ljubljana - ND Primorje|20251123 ND Primorje - NS Mura|20251128 NK Aluminij Kidricevo - ND Primorje|20251207 NK Celje - ND Primorje,20260202 GNK Dinamo Zagreb - HNK Vukovar 1991|20260207 HNK Vukovar 1991 - NK Istra 1961|20260215 HNK Gorica - HNK Vukovar 1991|20260220 HNK Vukovar 1991 - Slaven Belupo Koprivnica
135796,Armin Olayo,23.0,2003-03-05,BENCH,1. FC Nürnberg II,regionalliga_bayern,2024-2025,0.28719256,2,TSV Schott Mainz,regionalliga_suedwest,2025-2026,0.405667995,3.0,0.1184754349999999,UP,20241019 1. FC Nürnberg II - Türkgücü München|20241102 1. FC Nürnberg II - SpVgg Ansbach,20250907 SC Freiburg II - TSV Schott Mainz|20250913 TSV Schott Mainz - KSV Hessen Kassel|20250920 FC-Astoria Walldorf - TSV Schott Mainz
1208,Andreas Luthe,39.0,1987-03-10,BENCH,1. FC Kaiserslautern,bundesliga_2,2023-2024,0.710514535,1,VfL Bochum,bundesliga_1,2023-2024,0.82647051,1.0,0.1159559750000001,UP,20230729 1. FC Kaiserslautern - FC St. Pauli,20240302 VfL Bochum - RasenBallsport Leipzig
51472,Guillaume Dietsch,24.0,2001-04-17,BENCH,RFC Seraing,belgian_pro_league,2021-2022,0.67107149,33,FC Metz,ligue1,2023-2024,0.7712210150000001,1.0,0.100149525,UP,20210724 KV Kortrijk - RFC Seraing|20210731 RFC Seraing - KV Mechelen|20210808 RSC Anderlecht - RFC Seraing|20210814 RFC Seraing - KV Oostende|20210821 RFC Seraing - Cercle Brügge|20210828 KAS Eupen - RFC Seraing|20210912 RFC Seraing - Standard Lüttich|20210919 Royal Antwerpen FC - RFC Seraing|20210926 KRC Genk - RFC Seraing|20211003 RFC Seraing - SV Zulte Waregem|20211016 Royale Union Saint Gilloise - RFC Seraing|20211022 RFC Seraing - RSC Charleroi|20211030 Beerschot V.A. - RFC Seraing|20211107 RFC Seraing - KAA Gent|20211120 Oud-Heverlee Leuven - RFC Seraing|20211127 RFC Seraing - VV St. Truiden|20211204 FC Brügge - RFC Seraing|20211211 RFC Seraing - RSC Anderlecht|20211214 Cercle Brügge - RFC Seraing|20211217 RFC Seraing - KV Kortrijk|20211227 KV Mechelen - RFC Seraing|20220122 VV St. Truiden - RFC Seraing|20220126 RFC Seraing - Beerschot V.A.|20220129 RFC Seraing - KAS Eupen|20220204 RSC Charleroi - RFC Seraing|20220211 RFC Seraing - Royal Antwerpen FC|20220223 KAA Gent - RFC Seraing|20220227 SV Zulte Waregem - RFC Seraing|20220305 RFC Seraing - FC Brügge|20220313 Standard Lüttich - RFC Seraing|20220319 RFC Seraing - Oud-Heverlee Leuven|20220402 KV Oostende - RFC Seraing|20220410 RFC Seraing - KRC Genk|20220723 SV Zulte Waregem - RFC Seraing|20220731 RFC Seraing - KV Kortrijk|20220807 RSC Anderlecht - RFC Seraing|20220813 RFC Seraing - RSC Charleroi|20220819 KAS Eupen - RFC Seraing|20220827 RFC Seraing - KRC Genk|20220903 KV Mechelen - RFC Seraing|20220910 RFC Seraing - FC Brügge|20220916 Royal Antwerpen FC - RFC Seraing|20220930 Standard Lüttich - RFC Seraing|20230122 RFC Seraing - RSC Anderlecht|20230129 KRC Genk - RFC Seraing|20230204 RFC Seraing - Oud-Heverlee Leuven|20230211 RSC Charleroi - RFC Seraing|20230218 RFC Seraing - SV Zulte Waregem|20230225 RFC Seraing - KV Mechelen|20230304 Cercle Brügge - RFC Seraing|20230311 RFC Seraing - Royal Antwerpen FC|20230318 VV St. Truiden - RFC Seraing|20230401 RFC Seraing - KAA Gent|20230407 FC Brügge - RFC Seraing|20230416 Royale Union Saint Gilloise - RFC Seraing|20230422 RFC Seraing - KVC Westerlo|20240913 FCV Dender EH - Standard Lüttich|20250511 FCV Dender EH - Oud-Heverlee Leuven|20250517 Standard Lüttich - FCV Dender EH|20250524 FCV Dender EH - KV Mechelen|20251005 KRC Genk - FCV Dender EH|20251019 FCV Dender EH - KV Mechelen|20251025 KVC Westerlo - FCV Dender EH|20251101 FC Brügge - FCV Dender EH|20251123 Royal Antwerpen FC - FCV Dender EH|20251129 FCV Dender EH - KVC Westerlo|20251205 RAAL La Louvière - FCV Dender EH|20251214 FCV Dender EH - FC Brügge|20251220 FCV Dender EH - Standard Lüttich|20251227 KV Mechelen - FCV Dender EH,20231105 Olympique Lyon - FC Metz
49045,Valdemar Birksø,24.0,2001-03-17,BENCH,Fredrikstad FK,eliteserien,2025,0.5777367099999999,1,FC Fredericia,superligaen,2025-2026,0.6607162449999999,3.0,0.082979535,UP,20250802 Tromsø IL - Fredrikstad FK,20260209 Vejle Boldklub - FC Fredericia|20260215 FC Fredericia - Aarhus GF|20260222 Randers FC - FC Fredericia
32331,Leopold Wahlstedt,26.0,1999-07-04,BENCH,Odds BK,eliteserien,2022,0.5777367099999999,30,Aarhus GF,superligaen,2024-2025,0.6607162449999999,4.0,0.082979535,UP,20210912 FK Bodø Glimt - Odds BK|20210918 Odds BK - Lillestrøm SK|20210926 FK Haugesund - Odds BK|20211003 Odds BK - Molde FK|20211017 Sandefjord Fotball - Odds BK|20211024 Odds BK - SK Brann|20211027 Tromsø IL - Odds BK|20211031 Odds BK - Mjøndalen IF|20211107 Odds BK - Kristiansund BK|20211121 Sarpsborg 08 FF - Odds BK|20211127 Odds BK - Vålerenga Fotball|20211205 Viking FK - Odds BK|20211212 Odds BK - Stabæk Fotball|20220403 Odds BK - Tromsø IL|20220410 Rosenborg BK - Odds BK|20220418 Odds BK - Viking FK|20220423 Odds BK - Aalesunds FK|20220507 Sarpsborg 08 FF - Odds BK|20220511 Molde FK - Odds BK|20220516 Odds BK - FK Haugesund|20220522 FK Jerv - Odds BK|20220525 Odds BK - Sandefjord Fotball|20220528 Hamarkameratene - Odds BK|20220619 Odds BK - Molde FK|20220626 Vålerenga Fotball - Odds BK|20220702 Odds BK - FK Bodø Glimt|20220709 Strømsgodset IF - Odds BK|20220717 Odds BK - Lillestrøm SK|20220724 Kristiansund BK - Odds BK|20220730 Odds BK - Rosenborg BK|20220806 FK Bodø Glimt - Odds BK|20220820 Odds BK - Sarpsborg 08 FF|20220828 Aalesunds FK - Odds BK|20220904 Odds BK - FK Jerv|20220910 Sandefjord Fotball - Odds BK|20220917 Odds BK - Hamarkameratene|20221002 FK Haugesund - Odds BK|20221009 Odds BK - Kristiansund BK|20221015 Tromsø IL - Odds BK|20221022 Odds BK - Vålerenga Fotball|20221030 Lillestrøm SK - Odds BK|20221106 Odds BK - Strømsgodset IF|20221113 Viking FK - Odds BK|20230410 Stabæk Fotball - Odds BK|20230416 Odds BK - SK Brann|20230423 Sarpsborg 08 FF - Odds BK|20230430 Odds BK - Rosenborg BK|20230503 FK Bodø Glimt - Odds BK|20230507 Tromsø IL - Odds BK|20230512 Odds BK - Lillestrøm SK|20230516 Viking FK - Odds BK|20230529 Odds BK - Strømsgodset IF|20230604 Sandefjord Fotball - Odds BK|20230611 Odds BK - Molde FK|20230625 Hamarkameratene - Odds BK|20230702 FK Haugesund - Odds BK|20230709 Odds BK - FK Bodø Glimt|20230716 Aalesunds FK - Odds BK|20230723 Odds BK - Vålerenga Fotball|20230730 Rosenborg BK - Odds BK,20250427 Aarhus GF - FC Kopenhagen|20250504 FC Midtjylland - Aarhus GF|20250511 Aarhus GF - Randers FC|20250525 Aarhus GF - Bröndby IF|20250720 SönderjyskE - Aarhus GF
7498,Jeffrey de Lange,27.0,1998-04-01,BENCH,Go Ahead Eagles Deventer,eredivisie,2022-2023,0.6917069149999999,34,Olympique Marseille,ligue1,2025-2026,0.7712210150000001,4.0,0.0795141000000001,UP,20211030 PSV Eindhoven - FC Twente Enschede|20220122 Willem II Tilburg - FC Twente Enschede|20220807 AZ Alkmaar - Go Ahead Eagles Deventer|20220813 Go Ahead Eagles Deventer - PSV Eindhoven|20220821 FC Groningen - Go Ahead Eagles Deventer|20220827 Go Ahead Eagles Deventer - Sparta Rotterdam|20220903 Go Ahead Eagles Deventer - Feyenoord Rotterdam|20220909 FC Volendam - Go Ahead Eagles Deventer|20220918 Go Ahead Eagles Deventer - FC Emmen|20221001 Ajax Amsterdam - Go Ahead Eagles Deventer|20221009 Go Ahead Eagles Deventer - SC Cambuur Leeuwarden|20221015 Go Ahead Eagles Deventer - SC Heerenveen|20221023 NEC Nijmegen - Go Ahead Eagles Deventer|20221029 Go Ahead Eagles Deventer - Excelsior Rotterdam|20221106 FC Twente Enschede - Go Ahead Eagles Deventer|20221113 Go Ahead Eagles Deventer - Vitesse Arnheim|20230107 Fortuna Sittard - Go Ahead Eagles Deventer|20230115 Go Ahead Eagles Deventer - FC Utrecht|20230125 Go Ahead Eagles Deventer - AZ Alkmaar|20230128 PSV Eindhoven - Go Ahead Eagles Deventer|20230201 RKC Waalwijk - Go Ahead Eagles Deventer|20230205 Go Ahead Eagles Deventer - NEC Nijmegen|20230212 Sparta Rotterdam - Go Ahead Eagles Deventer|20230219 Go Ahead Eagles Deventer - FC Twente Enschede|20230226 FC Emmen - Go Ahead Eagles Deventer|20230305 SC Cambuur Leeuwarden - Go Ahead Eagles Deventer|20230318 FC Utrecht - Go Ahead Eagles Deventer|20230402 Go Ahead Eagles Deventer - Ajax Amsterdam|20230408 Vitesse Arnheim - Go Ahead Eagles Deventer|20230414 Excelsior Rotterdam - Go Ahead Eagles Deventer|20230419 Go Ahead Eagles Deventer - RKC Waalwijk|20230423 Go Ahead Eagles Deventer - Fortuna Sittard|20230507 Go Ahead Eagles Deventer - FC Groningen|20230514 Feyenoord Rotterdam - Go Ahead Eagles Deventer|20230521 Go Ahead Eagles Deventer - FC Volendam|20230528 SC Heerenveen - Go Ahead Eagles Deventer|20230813 AZ Alkmaar - Go Ahead Eagles Deventer|20230819 Go Ahead Eagles Deventer - FC Volendam|20230902 Go Ahead Eagles Deventer - SC Heerenveen|20230917 PEC Zwolle - Go Ahead Eagles Deventer|20230922 Go Ahead Eagles Deventer - Fortuna Sittard|20230927 PSV Eindhoven - Go Ahead Eagles Deventer|20230930 Feyenoord Rotterdam - Go Ahead Eagles Deventer|20231007 Go Ahead Eagles Deventer - Heracles Almelo|20231022 Go Ahead Eagles Deventer - Sparta Rotterdam|20231028 Almere City FC - Go Ahead Eagles Deventer|20231104 Go Ahead Eagles Deventer - Vitesse Arnheim|20231111 RKC Waalwijk - Go Ahead Eagles Deventer|20231126 NEC Nijmegen - Go Ahead Eagles Deventer|20231203 Go Ahead Eagles Deventer - FC Twente Enschede|20231210 Go Ahead Eagles Deventer - FC Utrecht|20231216 Excelsior Rotterdam - Go Ahead Eagles Deventer|20240114 Go Ahead Eagles Deventer - Ajax Amsterdam|20240121 Sparta Rotterdam - Go Ahead Eagles Deventer|20240128 Go Ahead Eagles Deventer - NEC Nijmegen|20240204 Vitesse Arnheim - Go Ahead Eagles Deventer|20240211 Go Ahead Eagles Deventer - PEC Zwolle|20240217 SC Heerenveen - Go Ahead Eagles Deventer|20240225 FC Twente Enschede - Go Ahead Eagles Deventer|20240302 Go Ahead Eagles Deventer - RKC Waalwijk|20240308 Go Ahead Eagles Deventer - PSV Eindhoven|20240315 Heracles Almelo - Go Ahead Eagles Deventer|20240330 Go Ahead Eagles Deventer - Excelsior Rotterdam|20240404 Ajax Amsterdam - Go Ahead Eagles Deventer|20240407 Go Ahead Eagles Deventer - Almere City FC|20240414 FC Utrecht - Go Ahead Eagles Deventer|20240425 Go Ahead Eagles Deventer - Feyenoord Rotterdam|20240503 Fortuna Sittard - Go Ahead Eagles Deventer|20240512 Go Ahead Eagles Deventer - AZ Alkmaar|20240519 FC Volendam - Go Ahead Eagles Deventer,20250912 Olympique Marseille - FC Lorient|20251018 Olympique Marseille - Le Havre AC|20251121 OGC Nizza - Olympique Marseille|20260208 FC Paris Saint-Germain - Olympique Marseille
74044,Etienne Green,25.0,2000-07-19,BENCH,AS Saint-Étienne,ligue2,2023-2024,0.61397649,6,FC Fredericia,superligaen,2025-2026,0.6607162449999999,1.0,0.0467397549999999,UP,20231030 AS Saint-Étienne - Angers SCO|20231104 AS Saint-Étienne - Paris FC|20231111 AJ Auxerre - AS Saint-Étienne|20231125 AS Saint-Étienne - Pau FC|20231202 Amiens SC - AS Saint-Étienne|20240517 Quevilly Rouen Métropole - AS Saint-Étienne,20250831 Aarhus GF - FC Fredericia
9620,Robin Himmelmann,37.0,1989-02-05,BENCH,KAS Eupen,belgian_pro_league,2021-2022,0.67107149,14,1. FC Kaiserslautern,bundesliga_2,2023-2024,0.710514535,3.0,0.0394430449999999,UP,20210911 KAS Eupen - Royal Antwerpen FC|20210917 Cercle Brügge - KAS Eupen|20210925 Beerschot V.A. - KAS Eupen|20211003 KAS Eupen - KRC Genk|20211017 KAA Gent - KAS Eupen|20211023 KAS Eupen - Royale Union Saint Gilloise|20211030 RSC Charleroi - KAS Eupen|20211204 KV Oostende - KAS Eupen|20211211 KAS Eupen - Beerschot V.A.|20211216 Royal Antwerpen FC - KAS Eupen|20211219 KAS Eupen - RSC Charleroi|20220116 KAS Eupen - Cercle Brügge|20220122 KV Kortrijk - KAS Eupen|20220409 KAS Eupen - KV Oostende,20240330 1. FC Kaiserslautern - Fortuna Düsseldorf|20240406 Hamburger SV - 1. FC Kaiserslautern|20240412 SpVgg Greuther Fürth - 1. FC Kaiserslautern
107184,Mike Penders,20.0,2005-07-31,PLAYS,Jong Genk,challenger_pro_league,2023-2024,0.34851325,25,RC Straßburg Alsace,ligue1,2025-2026,0.7712210150000001,24.0,0.422707765,UP,20230813 Jong Genk - SK Beveren|20230820 Royal Francs Borains - Jong Genk|20230825 Jong Genk - Club NXT|20230915 Jong Genk - SV Zulte Waregem|20230923 KV Oostende - Jong Genk|20231001 FCV Dender EH - Jong Genk|20231007 Jong Genk - Beerschot V.A.|20231020 KMSK Deinze - Jong Genk|20231028 Jong Genk - KSK Lierse Kempenzonen|20231103 Jong Genk - RFC Lüttich|20231110 Standard Lüttich 16 FC - Jong Genk|20231126 Jong Genk - RFC Seraing|20231201 Lommel SK - Jong Genk|20231208 Jong Genk - Patro Eisden Maasmechelen|20231216 SK Beveren - Jong Genk|20240114 Jong Genk - KMSK Deinze|20240121 SV Zulte Waregem - Jong Genk|20240127 Jong Genk - RSCA Futures|20240204 RFC Seraing - Jong Genk|20240211 Jong Genk - FCV Dender EH|20240225 Jong Genk - Lommel SK|20240301 Club NXT - Jong Genk|20240308 Patro Eisden Maasmechelen - Jong Genk|20240316 Jong Genk - KV Oostende|20240329 Beerschot V.A. - Jong Genk|20240825 Jong Genk - RFC Lüttich|20240901 Jong Genk - Royal Francs Borains|20240927 KAS Eupen - Jong Genk|20241006 Jong Genk - RSCA Futures|20241025 Jong Genk - Lommel SK|20241109 Jong Genk - Club NXT|20241122 KSK Lierse Kempenzonen - Jong Genk|20241129 Jong Genk - SV Zulte Waregem|20241220 Royal Francs Borains - Jong Genk,20250817 FC Metz - RC Straßburg Alsace|20250831 AS Monaco - RC Straßburg Alsace|20250914 RC Straßburg Alsace - Le Havre AC|20250921 Paris FC - RC Straßburg Alsace|20250926 RC Straßburg Alsace - Olympique Marseille|20251005 RC Straßburg Alsace - Angers SCO|20251017 FC Paris Saint-Germain - RC Straßburg Alsace|20251026 Olympique Lyon - RC Straßburg Alsace|20251029 RC Straßburg Alsace - AJ Auxerre|20251102 FC Stade Rennes - RC Straßburg Alsace|20251109 RC Straßburg Alsace - LOSC Lille|20251122 RC Lens - RC Straßburg Alsace|20251130 RC Straßburg Alsace - Stade Brest 29|20251206 FC Toulouse - RC Straßburg Alsace|20251214 RC Straßburg Alsace - FC Lorient|20260103 OGC Nizza - RC Straßburg Alsace|20260118 RC Straßburg Alsace - FC Metz|20260125 LOSC Lille - RC Straßburg Alsace|20260201 RC Straßburg Alsace - FC Paris Saint-Germain|20260208 Le Havre AC - RC Straßburg Alsace|20260214 Olympique Marseille - RC Straßburg Alsace|20260222 RC Straßburg Alsace - Olympique Lyon|20260227 RC Straßburg Alsace - RC Lens|20260307 AJ Auxerre - RC Straßburg Alsace
49611,Diant Ramaj,24.0,2001-09-19,PLAYS,Ajax Amsterdam II,keuken_kampioen_divisie,2024-2025,0.433012,4,1. FC Heidenheim 1846,bundesliga_1,2025-2026,0.82647051,24.0,0.39345851,UP,20230925 Ajax Amsterdam II - FC Eindhoven|20231006 Ajax Amsterdam II - VVV-Venlo|20240913 SC Cambuur Leeuwarden - Ajax Amsterdam II|20240930 Ajax Amsterdam II - FC Dordrecht|20241021 Ajax Amsterdam II - ADO Den Haag|20241122 Ajax Amsterdam II - SC Telstar,20250823 1. FC Heidenheim 1846 - VfL Wolfsburg|20250830 RasenBallsport Leipzig - 1. FC Heidenheim 1846|20250913 1. FC Heidenheim 1846 - Borussia Dortmund|20250920 Hamburger SV - 1. FC Heidenheim 1846|20250927 1. FC Heidenheim 1846 - FC Augsburg|20251005 VfB Stuttgart - 1. FC Heidenheim 1846|20251018 1. FC Heidenheim 1846 - SV Werder Bremen|20251025 TSG 1899 Hoffenheim - 1. FC Heidenheim 1846|20251101 1. FC Heidenheim 1846 - Eintracht Frankfurt|20251108 Bayer 04 Leverkusen - 1. FC Heidenheim 1846|20251122 1. FC Heidenheim 1846 - Borussia Mönchengladbach|20251129 1. FC Union Berlin - 1. FC Heidenheim 1846|20251206 1. FC Heidenheim 1846 - SC Freiburg|20251213 FC St. Pauli - 1. FC Heidenheim 1846|20251221 1. FC Heidenheim 1846 - FC Bayern München|20260110 1. FC Heidenheim 1846 - 1. FC Köln|20260113 1. FSV Mainz 05 - 1. FC Heidenheim 1846|20260117 VfL Wolfsburg - 1. FC Heidenheim 1846|20260124 1. FC Heidenheim 1846 - RasenBallsport Leipzig|20260201 Borussia Dortmund - 1. FC Heidenheim 1846|20260207 1. FC Heidenheim 1846 - Hamburger SV|20260215 FC Augsburg - 1. FC Heidenheim 1846|20260222 1. FC Heidenheim 1846 - VfB Stuttgart|20260307 1. FC Heidenheim 1846 - TSG 1899 Hoffenheim
1185,Moritz Nicolas,28.0,1997-10-21,PLAYS,Roda JC Kerkrade,keuken_kampioen_divisie,2022-2023,0.433012,23,Borussia Mönchengladbach,bundesliga_1,2023-2024,0.82647051,27.0,0.39345851,UP,20220904 MVV Maastricht - Roda JC Kerkrade|20220909 Roda JC Kerkrade - PSV Eindhoven II|20220912 Roda JC Kerkrade - De Graafschap Doetinchem|20220916 FC Eindhoven - Roda JC Kerkrade|20220930 Almere City FC - Roda JC Kerkrade|20221007 Roda JC Kerkrade - VVV-Venlo|20221014 SC Telstar - Roda JC Kerkrade|20221021 TOP Oss - Roda JC Kerkrade|20221028 Roda JC Kerkrade - FC Utrecht II|20221107 AZ Alkmaar II - Roda JC Kerkrade|20221112 Roda JC Kerkrade - Helmond Sport|20221116 ADO Den Haag - Roda JC Kerkrade|20221211 Roda JC Kerkrade - Heracles Almelo|20230106 Willem II Tilburg - Roda JC Kerkrade|20230113 Roda JC Kerkrade - TOP Oss|20230123 Ajax Amsterdam II - Roda JC Kerkrade|20230127 Roda JC Kerkrade - FC Dordrecht|20230130 Roda JC Kerkrade - PEC Zwolle|20230205 Roda JC Kerkrade - MVV Maastricht|20230210 Helmond Sport - Roda JC Kerkrade|20230219 De Graafschap Doetinchem - Roda JC Kerkrade|20230224 Roda JC Kerkrade - Almere City FC|20230319 VVV-Venlo - Roda JC Kerkrade,20230902 Borussia Mönchengladbach - FC Bayern München|20230917 SV Darmstadt 98 - Borussia Mönchengladbach|20230923 Borussia Mönchengladbach - RasenBallsport Leipzig|20230930 VfL Bochum - Borussia Mönchengladbach|20231006 Borussia Mönchengladbach - 1. FSV Mainz 05|20231022 1. FC Köln - Borussia Mönchengladbach|20231028 Borussia Mönchengladbach - 1. FC Heidenheim 1846|20231104 SC Freiburg - Borussia Mönchengladbach|20231110 Borussia Mönchengladbach - VfL Wolfsburg|20231125 Borussia Dortmund - Borussia Mönchengladbach|20231202 Borussia Mönchengladbach - TSG 1899 Hoffenheim|20231209 1. FC Union Berlin - Borussia Mönchengladbach|20231215 Borussia Mönchengladbach - SV Werder Bremen|20231220 Eintracht Frankfurt - Borussia Mönchengladbach|20240114 Borussia Mönchengladbach - VfB Stuttgart|20240121 Borussia Mönchengladbach - FC Augsburg|20240127 Bayer 04 Leverkusen - Borussia Mönchengladbach|20240203 FC Bayern München - Borussia Mönchengladbach|20240210 Borussia Mönchengladbach - SV Darmstadt 98|20240217 RasenBallsport Leipzig - Borussia Mönchengladbach|20240224 Borussia Mönchengladbach - VfL Bochum|20240302 1. FSV Mainz 05 - Borussia Mönchengladbach|20240309 Borussia Mönchengladbach - 1. FC Köln|20240316 1. FC Heidenheim 1846 - Borussia Mönchengladbach|20240420 TSG 1899 Hoffenheim - Borussia Mönchengladbach|20240428 Borussia Mönchengladbach - 1. FC Union Berlin|20240504 SV Werder Bremen - Borussia Mönchengladbach|20240921 Eintracht Frankfurt - Borussia Mönchengladbach|20240928 Borussia Mönchengladbach - 1. FC Union Berlin|20241004 FC Augsburg - Borussia Mönchengladbach|20241019 Borussia Mönchengladbach - 1. FC Heidenheim 1846|20241025 1. FSV Mainz 05 - Borussia Mönchengladbach|20241103 Borussia Mönchengladbach - SV Werder Bremen|20241109 RasenBallsport Leipzig - Borussia Mönchengladbach|20241124 Borussia Mönchengladbach - FC St. Pauli|20241130 SC Freiburg - Borussia Mönchengladbach|20241207 Borussia Mönchengladbach - Borussia Dortmund|20241214 Borussia Mönchengladbach - Holstein Kiel|20241221 TSG 1899 Hoffenheim - Borussia Mönchengladbach|20250111 Borussia Mönchengladbach - FC Bayern München|20250114 VfL Wolfsburg - Borussia Mönchengladbach|20250118 Bayer 04 Leverkusen - Borussia Mönchengladbach|20250125 Borussia Mönchengladbach - VfL Bochum|20250201 VfB Stuttgart - Borussia Mönchengladbach|20250208 Borussia Mönchengladbach - Eintracht Frankfurt|20250824 Borussia Mönchengladbach - Hamburger SV|20250830 VfB Stuttgart - Borussia Mönchengladbach|20250914 Borussia Mönchengladbach - SV Werder Bremen|20250921 Bayer 04 Leverkusen - Borussia Mönchengladbach|20250927 Borussia Mönchengladbach - Eintracht Frankfurt|20251005 Borussia Mönchengladbach - SC Freiburg|20251017 1. FC Union Berlin - Borussia Mönchengladbach|20251025 Borussia Mönchengladbach - FC Bayern München|20251101 FC St. Pauli - Borussia Mönchengladbach|20251108 Borussia Mönchengladbach - 1. FC Köln|20251122 1. FC Heidenheim 1846 - Borussia Mönchengladbach|20251128 Borussia Mönchengladbach - RasenBallsport Leipzig|20251205 1. FSV Mainz 05 - Borussia Mönchengladbach|20251213 Borussia Mönchengladbach - VfL Wolfsburg|20251219 Borussia Dortmund - Borussia Mönchengladbach|20260111 Borussia Mönchengladbach - FC Augsburg|20260114 TSG 1899 Hoffenheim - Borussia Mönchengladbach|20260117 Hamburger SV - Borussia Mönchengladbach|20260125 Borussia Mönchengladbach - VfB Stuttgart|20260131 SV Werder Bremen - Borussia Mönchengladbach|20260207 Borussia Mönchengladbach - Bayer 04 Leverkusen|20260214 Eintracht Frankfurt - Borussia Mönchengladbach|20260222 SC Freiburg - Borussia Mönchengladbach|20260228 Borussia Mönchengladbach - 1. FC Union Berlin|20260306 FC Bayern München - Borussia Mönchengladbach
